Country,Year,Life expectancy,GDP,Income composition of resources
Sao Tome and Principe,2012,66.9,138.949959,0.553
Sao Tome and Principe,2011,66.6,134.326189,0.546
Sao Tome and Principe,2010,66.2,1129.754961,0.542
Sao Tome and Principe,2009,65.8,199.57146,0.533
Sao Tome and Principe,2008,65.4,1126.46212,0.531
Sao Tome and Principe,2007,65.1,894.927988,0.527
Sao Tome and Principe,2006,64.7,843.89447,0.521
Sao Tome and Principe,2005,64.3,81.86157,0.514
Sao Tome and Principe,2004,63.8,693.345683,0.509
Sao Tome and Principe,2003,63.4,649.342153,0.504
Sao Tome and Principe,2002,63.1,555.8185378,0.501
Sao Tome and Principe,2001,62.8,51.216381,0.497
Saudi Arabia,2015,74.5,2732.86172,0.845
Saudi Arabia,2014,74.4,24575.434,0.841
Saudi Arabia,2013,74.3,24934.38614,0.83
Saudi Arabia,2012,74.1,2533.9462,0.818
Saudi Arabia,2011,73.9,2377.74739,0.804
Saudi Arabia,2010,73.7,19259.58726,0.792
Saudi Arabia,2009,73.4,1694.2931,0.787
Saudi Arabia,2008,73.3,237.83234,0.779
Saudi Arabia,2007,73.2,16472.1665,0.773
Saudi Arabia,2006,73.2,15334.66994,0.767
Saudi Arabia,2005,73.1,13739.82945,0.761
Saudi Arabia,2004,73.1,11138.8746,0.754
Saudi Arabia,2003,73,9567.458285,0.747
Saudi Arabia,2002,72.9,8655.311531,0.745
Saudi Arabia,2001,72.8,8643.4944,0.742
Saudi Arabia,2000,72.6,9126.954277,0.737
Senegal,2015,66.7,98.7256145,0.491
Senegal,2014,66.4,152.443873,0.483
Senegal,2013,66,148.912351,0.474
Senegal,2012,65.6,136.4518,0.463
Senegal,2011,64.9,18.25321,0.455
Senegal,2010,64.3,11.631377,0.449
Senegal,2009,63.5,12.566464,0.444
Senegal,2008,62.8,11.33678,0.435
Senegal,2007,62.1,95.3978522,0.425
Senegal,2006,61.3,89.838296,0.422
Senegal,2005,65,773.8698713,0.415
Senegal,2004,59.7,733.581811,0.408
Senegal,2003,59,642.7663113,0.401
Senegal,2002,58.4,513.26227,0.397
Senegal,2001,57.9,481.287397,0.381
Senegal,2000,57.5,473.45338,0.378
Serbia,2015,75.6,5237.255334,0.775
Serbia,2014,75.4,62.173221,0.771
Serbia,2013,75.3,6353.826383,0.766
Serbia,2012,74.9,5659.3824,0.767
Serbia,2011,74.6,6423.291783,0.757
Serbia,2010,74.4,5411.87744,0.755
Serbia,2009,74.1,5821.35397,0.754
Serbia,2008,74,671.773913,0.749
Serbia,2007,73.8,5458.121718,0.743
Serbia,2006,73.6,4129.758741,0.739
Serbia,2005,73,3528.1318,0.73
Serbia,2004,73,3331.228766,0.72
Serbia,2003,73,2832.49652,0.715
Serbia,2002,72.9,2149.9944,0.715
Serbia,2001,73.1,1634.87561,0.709
Serbia,2000,72.6,87.1365252,0.702
Seychelles,2015,73.2,1539.464,0.781
Seychelles,2014,73,1557.77892,0.766
Seychelles,2013,72.9,15687.34795,0.762
Seychelles,2012,72.7,12845.17363,0.755
Seychelles,2011,72.6,12189.9516,0.744
Seychelles,2010,72.4,184.68447,0.74
Seychelles,2009,72.3,976.9566,0.739
Seychelles,2008,72.2,11122.8627,0.739
Seychelles,2007,72.2,12154.82994,0.733
Seychelles,2006,72.2,1214.39987,0.728
Seychelles,2005,72.2,1192.5174,0.712
Seychelles,2004,72.1,1176.65871,0.715
Seychelles,2003,72.1,8524.961236,0.713
Seychelles,2002,72.1,8331.261997,0.712
Seychelles,2001,72,7663.1378,0.714
Seychelles,2000,71.8,7578.85153,0
Sierra Leone,2015,51,587.538233,0.431
Sierra Leone,2014,48.1,78.4394757,0.426
Sierra Leone,2013,54,71.8186998,0.413
Sierra Leone,2012,49.7,561.8984239,0.401
Sierra Leone,2011,48.9,445.525,0.392
Sierra Leone,2010,48.1,45.128418,0.384
Sierra Leone,2009,47.1,394.5932439,0.375
Sierra Leone,2008,46.2,46.3759178,0.367
Sierra Leone,2007,45.3,358.8274716,0.357
Sierra Leone,2006,44.3,322.313468,0.348
Sierra Leone,2005,43.3,287.6891942,0.341
Sierra Leone,2004,42.3,263.145817,0.332
Sierra Leone,2003,41.5,263.7618312,0.322
Sierra Leone,2002,48,249.939542,0.306
Sierra Leone,2001,41,227.779471,0.302
Sierra Leone,2000,39,139.3147734,0.292
Singapore,2015,83.1,53629.73746,0.924
Singapore,2014,82.9,56336.7234,0.922
Singapore,2013,82.7,5629.18914,0.92
Singapore,2012,82.5,54431.16199,0.917
Singapore,2011,82.2,53166.67581,0.911
Singapore,2010,82,46569.67951,0.889
Singapore,2009,81.7,38577.55822,0.887
Singapore,2008,81.4,39721.4818,0.88
Singapore,2007,81.1,39223.58187,0.873
Singapore,2006,87,33579.85948,0.839
Singapore,2005,82,29869.85398,0.821
Singapore,2004,79.7,2745.27136,0.82
Singapore,2003,79.3,23573.6284,0.819
Singapore,2002,79,2216.83279,0.818
Singapore,2001,78.7,21577.7823,0.82
Singapore,2000,78.3,23792.677,0.81
Slovenia,2015,88,2729.86383,0.888
Slovenia,2014,87,242.67286,0.888
Slovenia,2013,85,2315.31799,0.878
Slovenia,2012,82,22486.47167,0.877
Slovenia,2011,79.8,24985.24827,0.876
Slovenia,2010,79.5,23437.4722,0.872
Slovenia,2009,79.1,24633.79785,0.873
Slovenia,2008,78.9,2751.8127,0.869
Slovenia,2007,78.3,23841.31792,0.865
Slovenia,2006,78.1,19726.1265,0.858
Slovenia,2005,77.5,18169.1891,0.853
Slovenia,2004,77.2,1726.9151,0.85
Slovenia,2003,76.5,1488.47154,0.843
Slovenia,2002,76.6,11814.9994,0.835
Slovenia,2001,76.2,1479.29634,0.824
Slovenia,2000,76,1227.73677,0.818
Solomon Islands,2015,69.2,1922.41388,0.514
Solomon Islands,2014,68.8,29.652622,0.512
Solomon Islands,2013,68.8,188.5159,0.509
Solomon Islands,2012,68.7,1858.689868,0.505
Solomon Islands,2011,68.5,1642.837974,0.497
Solomon Islands,2010,68.3,1272.44825,0.492
Solomon Islands,2009,68.1,1158.282672,0.494
Solomon Islands,2008,68,125.79167,0.489
Solomon Islands,2007,67.6,146.931125,0.482
Solomon Islands,2006,67.6,948.6592511,0.47
Solomon Islands,2005,67.4,88.874858,0.465
Solomon Islands,2004,67.1,818.442619,0.459
Solomon Islands,2003,66.8,744.7657423,0.453
Solomon Islands,2002,66.5,784.9562874,0.446
Solomon Islands,2001,66.2,944.81684,0.442
Solomon Islands,2000,65.8,154.518572,0.455
South Africa,2015,62.9,5769.77258,0.665
South Africa,2014,62,6479.625659,0.66
South Africa,2013,69,6876.953821,0.652
South Africa,2012,59.2,7548.163698,0.644
South Africa,2011,58.9,849.954224,0.638
South Africa,2010,58,7362.76139,0.63
South Africa,2009,56.5,5888.6284,0.622
South Africa,2008,55.3,5786.59972,0.616
South Africa,2007,54.5,6125.39984,0.612
South Africa,2006,54,5631.73485,0.609
South Africa,2005,53.8,5414.634326,0.609
South Africa,2004,53.7,4863.51688,0.611
South Africa,2003,54,3775.68275,0.613
South Africa,2002,54.9,2518.398261,0.62
South Africa,2001,56,2681.781,0.629
South Africa,2000,57.3,337.2253,0.635
South Sudan,2015,57.3,758.725782,0.421
South Sudan,2014,56.6,1151.861715,0.421
South Sudan,2013,56.4,1186.11325,0.417
South Sudan,2012,56,958.45581,0.419
South Sudan,2011,55.4,176.9713,0.429
Spain,2015,82.8,25683.84565,0.882
Spain,2014,82.6,296.47225,0.877
Spain,2013,82.4,2921.9342,0.874
Spain,2012,82,28562.29324,0.871
Spain,2011,82.1,31834.21816,0.867
Spain,2010,81.9,3736.228,0.86
Spain,2009,81.6,32333.4661,0.858
Spain,2008,81.3,35578.73619,0.854
Spain,2007,89,3279.414,0.849
Spain,2006,88,28482.6948,0.844
Spain,2005,81,2651.71745,0.837
Spain,2004,81,24918.64584,0.833
Spain,2003,79.4,21495.7741,0.83
Spain,2002,79.5,1719.53541,0.828
Spain,2001,79.4,15323.6114,0.825
Spain,2000,79.1,14676.769,0.82
Sri Lanka,2015,74.9,3844.89123,0.764
Sri Lanka,2014,74.7,382.54994,0.76
Sri Lanka,2013,74.6,361.289374,0.757
Sri Lanka,2012,74.5,335.521375,0.752
Sri Lanka,2011,74.5,322.992615,0.746
Sri Lanka,2010,74.5,2819.511161,0.739
Sri Lanka,2009,71.8,216.681584,0.735
Sri Lanka,2008,72.3,254.489192,0.731
Sri Lanka,2007,73.7,1644.816372,0.725
Sri Lanka,2006,73.8,1448.7611,0.718
Sri Lanka,2005,74.2,1259.87591,0.712
Sri Lanka,2004,69.1,174.6692,0.705
Sri Lanka,2003,73.9,989.4547732,0.697
Sri Lanka,2002,73.7,873.1472436,0.699
Sri Lanka,2001,72.7,837.699787,0.686
Sri Lanka,2000,71.5,875.412178,0.677
Sudan,2015,64.1,2513.884661,0.488
Sudan,2014,63.8,2176.89829,0.485
Sudan,2013,63.5,1955.66799,0.478
Sudan,2012,63.2,1892.894352,0.468
Sudan,2011,62.7,1666.857757,0.463
Sudan,2010,62.5,1476.47887,0.461
Sudan,2009,62,1226.884381,0.456
Sudan,2008,61.8,1291.528826,0.444
Sudan,2007,61.4,1115.6952,0.44
Sudan,2006,61,893.8793645,0.43
Sudan,2005,67,679.7539949,0.423
Sudan,2004,59.7,565.569459,0.415
Sudan,2003,59.6,477.738478,0.409
Sudan,2002,59.4,412.1517561,0.403
Sudan,2001,58.9,377.5254454,0.399
Sudan,2000,58.6,361.35843,0.394
Suriname,2015,71.6,8818.982566,0.723
Suriname,2014,71.4,9564.46383,0.722
Suriname,2013,71.2,9484.56898,0.719
Suriname,2012,71.3,9272.413453,0.708
Suriname,2011,76,8318.97692,0.704
Suriname,2010,73,833.31332,0.7
Suriname,2009,70,7443.85178,0.696
Suriname,2008,69.8,6858.163158,0.691
Suriname,2007,69.5,5761.39536,0.684
Suriname,2006,69.3,527.92,0.678
Suriname,2005,68.9,3595.8855,0.672
Suriname,2004,68.3,36.48773,0
Suriname,2003,68,263.1399,0
Suriname,2002,67.9,2232.513244,0
Suriname,2001,67.7,1598.77512,0
Suriname,2000,67.4,1888.61829,0
Swaziland,2015,58.9,3136.92511,0.541
Swaziland,2014,58.4,3464.35169,0.541
Swaziland,2013,57.6,3598.75972,0.539
Swaziland,2012,56.5,3851.51547,0.534
Swaziland,2011,55,3934.27325,0.526
Swaziland,2010,53.6,369.239336,0.523
Swaziland,2009,52.6,332.517125,0.519
Swaziland,2008,51.4,2842.438422,0.514
Swaziland,2007,50,347.48798,0.508
Swaziland,2006,47.8,2937.36723,0.502
Swaziland,2005,46,2873.862141,0.495
Swaziland,2004,45.6,2529.633557,0.492
Swaziland,2003,45.9,22.99449,0.493
Swaziland,2002,46.4,1324.996228,0.502
Swaziland,2001,47.1,1437.634951,0.506
Swaziland,2000,48.4,1637.4567,0.516
Sweden,2015,82.4,5585.25847,0.909
Sweden,2014,82.3,5918.19898,0.906
Sweden,2013,81.9,6283.24522,0.904
Sweden,2012,81.7,57134.777,0.903
Sweden,2011,81.7,59593.28711,0.901
Sweden,2010,81.5,5276.25591,0.895
Sweden,2009,81.4,4627.592,0.898
Sweden,2008,81.1,55746.84238,0.897
Sweden,2007,89,53324.37937,0.895
Sweden,2006,88,46256.4716,0.892
Sweden,2005,85,4385.35315,0.89
Sweden,2004,83,42442.2245,0.888
Sweden,2003,82,36961.42537,0.882
Sweden,2002,79.9,29571.7446,0.88
Sweden,2001,79.8,26969.24457,0.877
Sweden,2000,79.6,29283.55,0.873
Switzerland,2015,83.4,8989.8424,0.938
Switzerland,2014,83.2,85814.58857,0.936
Switzerland,2013,83,84658.88768,0.934
Switzerland,2012,82.7,83164.38795,0.932
Switzerland,2011,82.6,87998.44468,0.932
Switzerland,2010,82.3,74276.71842,0.92
Switzerland,2009,82.1,69672.471,0.916
Switzerland,2008,82,72119.5687,0.914
Switzerland,2007,81.7,63223.46778,0.911
Switzerland,2006,81.5,57348.92788,0.904
Switzerland,2005,81.1,54797.54663,0.899
Switzerland,2004,81,53255.97631,0.895
Switzerland,2003,85,4796.56497,0.889
Switzerland,2002,84,41336.72192,0.89
Switzerland,2001,82,38538.64447,0.888
Switzerland,2000,79.7,37813.23426,0.879
Syrian Arab Republic,2007,73.8,258.3529,0.644
Syrian Arab Republic,2006,73.7,1762.24617,0.636
Syrian Arab Republic,2005,73.5,1577.457182,0.624
Syrian Arab Republic,2004,73.2,148.852738,0.61
Syrian Arab Republic,2003,73,1253.39143,0.599
Syrian Arab Republic,2002,72.8,1263.13455,0.596
Syrian Arab Republic,2001,72.7,1258.421953,0.589
Syrian Arab Republic,2000,72.6,1177.629268,0.588
Tajikistan,2015,69.7,918.6771543,0.625
Tajikistan,2014,69.6,114.45919,0.622
Tajikistan,2013,69.3,14.214412,0.617
Tajikistan,2012,68.8,954.725253,0.613
Tajikistan,2011,68.1,834.5412953,0.608
Tajikistan,2010,67.3,738.3475227,0.603
Tajikistan,2009,66.7,666.3458569,0.601
Tajikistan,2008,66.4,76.914128,0.592
Tajikistan,2007,66.1,52.35956,0.586
Tajikistan,2006,65.9,44.2872665,0.579
Tajikistan,2005,65.5,337.359236,0.572
Tajikistan,2004,65.9,39.281834,0.563
Tajikistan,2003,65.2,236.314438,0.553
Tajikistan,2002,64.3,189.3878519,0.543
Tajikistan,2001,64,17.8159721,0.535
Tajikistan,2000,63.7,138.436633,0.529
Thailand,2015,74.9,5814.863134,0.738
Thailand,2014,74.6,5941.8471,0.737
Thailand,2013,74.5,6171.262444,0.733
Thailand,2012,74.3,5859.915622,0.729
Thailand,2011,74.1,5491.159981,0.72
Thailand,2010,73.9,575.32176,0.711
Thailand,2009,73.7,4212.5492,0.706
Thailand,2008,73.5,4378.68746,0.7
Thailand,2007,73.3,3972.26475,0.687
Thailand,2006,73,3368.952576,0.686
Thailand,2005,72.5,2893.651356,0.682
Thailand,2004,71.6,2659.83918,0.674
Thailand,2003,71.7,2358.93629,0.666
Thailand,2002,71.4,296.54617,0.657
Thailand,2001,71.2,1893.145377,0.649
Thailand,2000,71.1,27.564826,0.64
Timor-Leste,2015,68.3,1161.76935,0.603
Timor-Leste,2014,68,1153.51578,0.612
Timor-Leste,2013,67.7,117.765674,0.62
Timor-Leste,2012,67.4,1117.77724,0.618
Timor-Leste,2011,67.2,114.56179,0.607
Timor-Leste,2010,66.9,849.8626972,0.599
Timor-Leste,2009,66.6,757.3114436,0.599
Timor-Leste,2008,66.2,643.71911,0.566
Timor-Leste,2007,65.8,524.8959363,0.541
Timor-Leste,2006,64.9,441.53226,0.511
Timor-Leste,2005,63.7,478.331859,0.492
Timor-Leste,2004,62.3,467.5438297,0.484
Timor-Leste,2003,61,471.4565823,0.485
Timor-Leste,2002,62,48.61552,0.475
Timor-Leste,2001,59.4,56.4249869,0.47
Timor-Leste,2000,58.7,422.28633,0
Togo,2015,59.9,551.138346,0.484
Togo,2014,59.7,62.1318489,0.475
Togo,2013,59.4,579.43485,0.47
Togo,2012,58.9,563.6894247,0.464
Togo,2011,58.3,562.3393592,0.457
Togo,2010,57.4,487.9238913,0.449
Togo,2009,56.7,499.6468713,0.442
Togo,2008,56.2,513.391914,0.441
Togo,2007,55.9,42.764743,0.443
Togo,2006,55.7,377.33629,0.436
Togo,2005,55,372.1721837,0.435
Togo,2004,54.9,349.9937253,0.432
Togo,2003,54.7,31.437144,0.428
Togo,2002,54.7,28.832123,0.428
Togo,2001,54.6,26.6394652,0.426
Togo,2000,54.6,26.3932935,0.425
Tonga,2015,73.5,493.775387,0.718
Tonga,2014,73.3,4192.349758,0.716
Tonga,2013,73.2,4266.557174,0.718
Tonga,2012,73,451.542462,0.717
Tonga,2011,72.9,445.18866,0.712
Tonga,2010,72.8,3547.59975,0.707
Tonga,2009,72.5,37.846563,0.703
Tonga,2008,72.6,3392.64743,0.698
Tonga,2007,72.5,2932.315883,0.698
Tonga,2006,72.4,2892.522663,0.695
Tonga,2005,72.3,2594.74999,0.694
Tonga,2004,72.2,2284.37858,0.693
Tonga,2003,72,229.714718,0.683
Tonga,2002,71.9,1842.44421,0.679
Tonga,2001,71.8,1837.977391,0.674
Tonga,2000,71.6,263.27236,0.676
Trinidad and Tobago,2015,71.2,17321.83373,0.779
Trinidad and Tobago,2014,71.1,19325.24283,0.778
Trinidad and Tobago,2013,71,1967.83283,0.773
Trinidad and Tobago,2012,78,19152.531,0.772
Trinidad and Tobago,2011,76,1953.9767,0.774
Trinidad and Tobago,2010,74,16683.94578,0.772
Trinidad and Tobago,2009,71,1458.8796,0.773
Trinidad and Tobago,2008,69.9,21188.11857,0.767
Trinidad and Tobago,2007,69.7,1653.1844,0.76
Trinidad and Tobago,2006,69.6,1495.96337,0.751
Trinidad and Tobago,2005,69.5,12323.1275,0.745
Trinidad and Tobago,2004,69.4,129.51914,0.736
Trinidad and Tobago,2003,69.3,884.518666,0.729
Trinidad and Tobago,2002,69.2,749.626612,0.721
Trinidad and Tobago,2001,69.1,6935.721451,0.715
Trinidad and Tobago,2000,69.1,643.947262,0.709
Tunisia,2015,75.3,3828.91589,0.723
Tunisia,2014,75.1,4271.68172,0.722
Tunisia,2013,74.9,4199.47253,0.72
Tunisia,2012,74.9,4137.55421,0.717
Tunisia,2011,74.8,4256.91279,0.714
Tunisia,2010,74.8,414.15177,0.71
Tunisia,2009,74.7,4129.977335,0.706
Tunisia,2008,74.7,431.9326,0.701
Tunisia,2007,74.6,3778.184171,0.695
Tunisia,2006,74.4,3371.71231,0.689
Tunisia,2005,74.2,3194.562243,0.683
Tunisia,2004,74,3112.83529,0.673
Tunisia,2003,73.7,2761.969249,0.667
Tunisia,2002,73.5,2346.5937,0.662
Tunisia,2001,73.2,2254.933126,0.654
Tunisia,2000,72.9,2213.91488,0.646
Turkey,2015,75.8,1979.52569,0.764
Turkey,2014,75.5,12127.22522,0.759
Turkey,2013,75.2,12542.93565,0.754
Turkey,2012,74.8,1172.3843,0.75
Turkey,2011,74.5,11341.13395,0.737
Turkey,2010,74.2,1672.5693,0.715
Turkey,2009,73.9,936.499911,0.709
Turkey,2008,73.5,185.68975,0.705
Turkey,2007,73.2,979.49246,0.697
Turkey,2006,72.8,834.869161,0.687
Turkey,2005,72.4,7384.354661,0.681
Turkey,2004,72,64.72953,0.675
Turkey,2003,71.6,4718.51291,0.668
Turkey,2002,71.2,366.57,0.658
Turkey,2001,78,3119.63716,0.653
Turkey,2000,74,4316.553895,0.641
Turkmenistan,2015,66.3,6432.668768,0.688
Turkmenistan,2014,66,7962.365824,0.683
Turkmenistan,2013,65.4,734.42525,0.678
Turkmenistan,2012,65.6,6675.262954,0.672
Turkmenistan,2011,65.6,5649.978486,0.665
Turkmenistan,2010,65.8,4439.23,0
Turkmenistan,2009,65.6,436.459223,0
Turkmenistan,2008,64.5,394.467675,0
Turkmenistan,2007,64.1,26.371428,0
Turkmenistan,2006,63.7,2136.66815,0
Turkmenistan,2005,63.3,174.51475,0
Turkmenistan,2004,63.5,1453.917166,0
Turkmenistan,2003,63.4,1283.885977,0
Turkmenistan,2002,63.3,967.917468,0
Turkmenistan,2001,64,774.4763388,0
Turkmenistan,2000,63.8,643.17518,0
Uganda,2015,62.3,693.8963829,0.488
Uganda,2014,61.5,719.172669,0.483
Uganda,2013,67,662.492293,0.478
Uganda,2012,60,647.74741,0.477
Uganda,2011,59.3,584.3962137,0.477
Uganda,2010,58.4,594.9972557,0.473
Uganda,2009,57.5,647.17732,0.464
Uganda,2008,56.3,449.6928183,0.453
Uganda,2007,55.5,41.858631,0.442
Uganda,2006,54.9,336.4593923,0.434
Uganda,2005,53.2,315.788227,0.429
Uganda,2004,51.3,288.236949,0.427
Uganda,2003,51,237.9995917,0.418
Uganda,2002,48.8,24.2423229,0.404
Uganda,2001,47.7,234.984775,0.396
Uganda,2000,46.6,257.63369,0.382
Ukraine,2015,71.3,2124.662666,0.748
Ukraine,2014,78,314.658296,0.746
Ukraine,2013,71,429.71554,0.744
Ukraine,2012,77,3855.42128,0.739
Ukraine,2011,75,3569.75727,0.734
Ukraine,2010,69.8,2965.142365,0.728
Ukraine,2009,69.2,2545.48341,0.734
Ukraine,2008,67.7,3891.37823,0.73
Ukraine,2007,67.5,368.68998,0.723
Ukraine,2006,67.7,233.18831,0.716
Ukraine,2005,67,1828.717626,0.707
Ukraine,2004,67.4,1367.352433,0.7
Ukraine,2003,67.6,148.522488,0.691
Ukraine,2002,67.6,879.475486,0.683
Ukraine,2001,67.7,78.738243,0.673
Ukraine,2000,67.5,635.789635,0.669
United Arab Emirates,2015,77.1,3911.74689,0.836
United Arab Emirates,2014,76.9,44449.7435,0.832
United Arab Emirates,2013,76.7,4335.64268,0.829
United Arab Emirates,2012,76.5,42112.23565,0.826
United Arab Emirates,2011,76.3,4462.3129,0.824
United Arab Emirates,2010,76.2,3549.14832,0.826
United Arab Emirates,2009,76,3372.57517,0.831
United Arab Emirates,2008,75.8,45758.9554,0.829
United Arab Emirates,2007,75.6,42672.61323,0.826
United Arab Emirates,2006,75.4,42372.22166,0.823
United Arab Emirates,2005,75.3,39439.8197,0.818
United Arab Emirates,2004,75.1,36161.1761,0.813
United Arab Emirates,2003,74.9,3323.52318,0.808
United Arab Emirates,2002,74.7,31311.35936,0.803
United Arab Emirates,2001,74.5,3161.52935,0.798
United Arab Emirates,2000,74.2,3371.26869,0.791
Uruguay,2015,77,15524.84247,0.794
Uruguay,2014,76.8,16737.89827,0.791
Uruguay,2013,76.8,16881.2568,0.788
Uruguay,2012,76.5,1592.6819,0.784
Uruguay,2011,77,14166.4998,0.78
Uruguay,2010,76.3,11938.212,0.777
Uruguay,2009,76.6,9415.17386,0.774
Uruguay,2008,76.4,962.312164,0.77
Uruguay,2007,75.4,79.69746,0.76
Uruguay,2006,76.2,5877.87678,0.756
Uruguay,2005,75.7,522.951116,0.753
Uruguay,2004,75.4,4117.38853,0.75
Uruguay,2003,75.4,3622.52284,0.747
Uruguay,2002,75.4,488.768855,0.746
Uruguay,2001,75.2,6281.37747,0.742
Uruguay,2000,75.1,6871.897677,0.738
Uzbekistan,2015,69.4,2137.576852,0.697
Uzbekistan,2014,69.2,25.448414,0.69
Uzbekistan,2013,69.1,197.551233,0.681
Uzbekistan,2012,68.8,174.468298,0.673
Uzbekistan,2011,68.5,1564.966945,0.664
Uzbekistan,2010,68.3,1377.8214,0.657
Uzbekistan,2009,68,1213.265328,0.651
Uzbekistan,2008,67.9,182.28625,0.644
Uzbekistan,2007,67.8,83.476942,0.631
Uzbekistan,2006,67.6,654.2838373,0.626
Uzbekistan,2005,67.3,546.776852,0.62
Uzbekistan,2004,67.8,465.1198869,0.613
Uzbekistan,2003,67.2,396.129969,0.607
Uzbekistan,2002,67.1,383.3494997,0.6
Uzbekistan,2001,67.4,456.734892,0.594
Uzbekistan,2000,67.1,558.221144,0
Vanuatu,2015,72,285.83414,0.598
Vanuatu,2014,71.7,3148.36513,0.596
Vanuatu,2013,71.6,3167.34356,0.591
Vanuatu,2012,71.4,3158.58688,0.592
Vanuatu,2011,71.2,3275.91684,0.591
Vanuatu,2010,71,2965.82434,0.59
Vanuatu,2009,78,2643.441423,0.589
Vanuatu,2008,75,2697.961375,0.582
Vanuatu,2007,73,2393.367265,0.579
Vanuatu,2006,71,247.97823,0.572
Vanuatu,2005,69.9,1886.433359,0
Vanuatu,2004,69.6,1787.94723,0
Vanuatu,2003,69.4,158.52724,0
Vanuatu,2002,69.3,1353.934819,0
Vanuatu,2001,69.1,1362.61731,0
Vanuatu,2000,69,1469.849149,0
Zambia,2015,61.8,1313.889646,0.576
Zambia,2014,61.1,1738.8822,0.57
Zambia,2013,63,185.793359,0.565
Zambia,2012,59.2,1734.93612,0.554
Zambia,2011,58.2,1644.619672,0.543
Zambia,2010,58,1463.213573,0.533
Zambia,2009,57.4,1139.11233,0.518
Zambia,2008,55.7,1369.68249,0.504
Zambia,2007,52.6,114.587985,0.492
Zambia,2006,58,13.154199,0.479
Zambia,2005,49.3,691.3178164,0.467
Zambia,2004,47.9,53.2772217,0.456
Zambia,2003,46.4,429.1583434,0.443
Zambia,2002,45.5,377.135244,0.433
Zambia,2001,44.6,378.2736238,0.424
Zambia,2000,43.8,341.955625,0.418
Zimbabwe,2015,67,118.69383,0.507
Zimbabwe,2014,59.2,127.47462,0.498
Zimbabwe,2013,58,111.227396,0.488
Zimbabwe,2012,56.6,955.648466,0.464
Zimbabwe,2011,54.9,839.927936,0.452
Zimbabwe,2010,52.4,713.63562,0.436
Zimbabwe,2009,50,65.824121,0.419
Zimbabwe,2008,48.2,325.678573,0.421
Zimbabwe,2007,46.6,396.9982166,0.414
Zimbabwe,2006,45.4,414.796232,0.408
Zimbabwe,2005,44.6,444.76575,0.406
Zimbabwe,2004,44.3,454.366654,0.407
Zimbabwe,2003,44.5,453.3511552,0.418
Zimbabwe,2002,44.8,57.34834,0.427
Zimbabwe,2001,45.3,548.587312,0.427
Zimbabwe,2000,46,547.3588785,0.434
